   4 1445 2006    7 -100
   1 1446 2006    0    3
   4 1447 2006    0 -100
   4 1448 2006    7 -100
   3 1449 2006    7    3
   3 1450 2006    5    2
   4 1451 2006    7 -100
   4 1452 2006    0 -100
   4 1453 2006    7 -100
   2 1454 2006    7    2
   1 1455 2006    0    2
   1 1456 2006    0    1
   3 1457 2006    0    2
   3 1458 2006    3    3
   1 1459 2006    7    2
   3 1460 2006    0    3
   3 1461 2006    3    2
   2 1462 2006    5    2
   4 1463 2006    0 -100
   4 1464 2006    7 -100
   2 1465 2006    8    3
   4 1466 2006    7 -100
   4 1467 2006    0 -100
   3 1468 2006    0    3
   1 1469 2006    7    3
   4 1470 2006    7 -100
   3 1471 2006    4    3
   4 1472 2006    0 -100
   3 1473 2006    5    3
   1 1474 2006    5    4
   1 1475 2006    2    2
   2 1476 2006    5    3
   4 1477 2006    5 -100
   3 1478 2006    5    3
   4 1479 2006    5 -100
   2 1480 2006    5    2
   1 1481 2006    1    3
   2 1482 2006    5    4
   1 1483 2006    5    3
   4 1484 2006    1 -100
   2 1485 2006    5    2
   2 1486 2006    5    3
   4 1487 2006    5 -100
   3 1488 2006    5    2
   4 1489 2006    5 -100
   1 1490 2006    2    3
   3 1491 2006    5    4
   2 1492 2006    5    3
   2 1493 2006    5    3
   4 1494 2006    0 -100
   2 1495 2006    5    2
   1 1496 2006    5    3
   4 1497 2006    4 -100
   2 1498 2006    5    3
   3 1499 2006    2    3
   4 1500 2006    5 -100
   2 1501 2006    5    3
   3 1502 2006    5    2
   3 1503 2006    2    2
   1 1504 2006    4    3
   4 1505 2006    5 -100
   3 1506 2006    5    2
   2 1507 2006    5    2
   4 1508 2006    5 -100
   2 1509 2006    5    2
   4 1510 2006    5 -100
   4 1511 2006    5 -100
   2 1512 2006    5    2
   1 1513 2006    5    4
   3 1514 2006    9    3
   4 1515 2006    9 -100
   3 1516 2006    3    1
   4 1517 2006    0 -100
   4 1518 2006    0 -100
   2 1519 2006    0    2
   1 1520 2006    7    2
   3 1521 2006    9    2
   4 1522 2006    0 -100
   3 1523 2006    0    3
   1 1524 2006    0    3
   4 1525 2006    9 -100
   4 1526 2006    9 -100
   4 1527 2006    3 -100
   3 1528 2006    5    3
   2 1529 2006    1    3
   1 1530 2006    9    4
   3 1531 2006    9    2
   1 1532 2006    2    2
   3 1533 2006    9    2
   1 1534 2006    9    2
   4 1535 2006    8 -100
   3 1536 2006    9    2
   1 1537 2006    9    2
   1 1538 2006    9    3
   3 1539 2006    9    3
   2 1540 2006    9    3
   2 1541 2006    9    3
   4 1542 2006    1 -100
   3 1543 2006    7    3
   1 1544 2006    2    4
   4 1545 2006    6 -100
   4 1546 2006    0 -100
   1 1547 2006    3  -98
   4 1548 2006    4 -100
   2 1549 2006    3    3
   1 1550 2006    9    2
   4 1551 2006    5 -100
   4 1552 2006    9 -100
   1 1553 2006    7    1
   3 1554 2006    3    3
   1 1555 2006    9    4
   1 1556 2006    9    1
   4 1557 2006    9 -100
   4 1558 2006    4 -100
   3 1559 2006    9    2
   2 1560 2006    3    4
   4 1561 2006    3 -100
   2 1562 2006    0    1
   1 1563 2006    9    1
   3 1564 2006    9    3
   1 1565 2006    5    3
   3 1566 2006    9    3
   2 1567 2006    5    3
   1 1568 2006    4    4
   2 1569 2006    0    2
   4 1570 2006    4 -100
   2 1571 2006    9    3
   4 1572 2006    4 -100
   4 1573 2006    9 -100
   1 1574 2006    5    3
   3 1575 2006    9    3
   2 1576 2006    0    3
   4 1577 2006    9 -100
   4 1578 2006    9 -100
   4 1579 2006    0 -100
   4 1580 2006    9 -100
   4 1581 2006    0 -100
   3 1582 2006    9    2
   2 1583 2006    4    2
   1 1584 2006    0    2
   1 1585 2006    9    2
   4 1586 2006    4 -100
   1 1587 2006    9    3
   4 1588 2006    9 -100
   3 1589 2006    5    3
   2 1590 2006    9    3
   3 1591 2006    9    3
   1 1592 2006    9    2
   2 1593 2006    0    2
   1 1594 2006    9    2
   4 1595 2006    9 -100
   3 1596 2006    9    3
   4 1597 2006    9 -100
   1 1598 2006    9    3
   2 1599 2006    9    2
   1 1600 2006    9    3
   4 1601 2006    9 -100
   1 1602 2006    9    1
   1 1603 2006    2    2
   3 1604 2006    2    3
   1 1605 2006    2    3
   3 1606 2006    2    3
   3 1607 2006    2    2
   1 1608 2006    2    3
   4 1609 2006    2 -100
   1 1610 2006    2    2
   2 1611 2006    2    2
   3 1612 2006    5    3
   3 1613 2006    2    1
   1 1614 2006    2    2
   4 1615 2006    2 -100
   1 1616 2006    2    2
   3 1617 2006    2    1
   4 1618 2006    2 -100
   3 1619 2006    2    3
   2 1620 2006    2    2
   1 1621 2006    2    3
   4 1622 2006    2 -100
   1 1623 2006    2    3
   1 1624 2006    2    2
   2 1625 2006    2    3
   3 1626 2006    2    3
   4 1627 2006    2 -100
   4 1628 2006    2 -100
   1 1629 2006    2    2
   4 1630 2006    2 -100
   4 1631 2006    2 -100
   3 1632 2006    2    2
   3 1633 2006    2    3
   3 1634 2006    2    2
   4 1635 2006    2 -100
   2 1636 2006    2    2
   2 1637 2006    2    2
   4 1638 2006    2 -100
   3 1639 2006    2    3
   2 1640 2006    8    3
   4 1641 2006    3 -100
   3 1642 2006    0    2
   4 1643 2006    0 -100
   1 1644 2006    8    1
   4 1645 2006    0 -100
   3 1646 2006    1    1
   1 1647 2006    8    3
   1 1648 2006    8    3
   1 1649 2006    8    3
   1 1650 2006    3    2
   4 1651 2006    8 -100
   4 1652 2006    8 -100
   4 1653 2006    9 -100
   4 1654 2006    7 -100
   1 1655 2006    9    2
   4 1656 2006    8 -100
   3 1657 2006    8    3
   1 1658 2006    5    3
   2 1659 2006    2    3
   4 1660 2006    4 -100
   4 1661 2006    8 -100
   2 1662 2006    8    3
   4 1663 2006    8 -100
   4 1664 2006    8 -100
   1 1665 2006    8    3
   1 1666 2006    8    2
   4 1667 2006    8 -100
   3 1668 2006    8    2
   3 1669 2006    7    3
   4 1670 2006    8 -100
   1 1671 2006    3    3
   2 1672 2006    8    3
   1 1673 2006    8    3
   3 1674 2006    3    3
   2 1675 2006    3    1
   4 1676 2006    3 -100
   3 1677 2006    3    2
   3 1678 2006    3    3
   4 1679 2006    3 -100
   2 1680 2006    3    2
   4 1681 2006    6 -100
   4 1682 2006    3 -100
   1 1683 2006    3    2
   2 1684 2006    3    3
   3 1685 2006    3    2
   1 1686 2006    3    1
   1 1687 2006    3    2
   1 1688 2006    2    3
   3 1689 2006    3    1
   1 1690 2006    3    2
   1 1691 2006    3    3
   3 1692 2006    3    1
   3 1693 2006    3    3
   1 1694 2006    7    4
   1 1695 2006    3    3
   2 1696 2006    6    3
   2 1697 2006    3    2
   3 1698 2006    3    3
   1 1699 2006    3    3
   2 1700 2006    3    3
   1 1701 2006    2    3
   4 1702 2006    0 -100
   3 1703 2006    3    3
   1 1704 2006    3    3
   2 1705 2006    3    3
   4 1706 2006    3 -100
   3 1707 2006    3    3
   1 1708 2006    4    3
   1 1709 2006    1    2
   4 1710 2006    1 -100
   4 1711 2006    1 -100
   4 1712 2006    1 -100
   4 1713 2006    1 -100
   2 1714 2006    0    2
   3 1715 2006    0    3
   4 1716 2006    1 -100
   2 1717 2006    0    1
   1 1718 2006    0    3
   4 1719 2006    1 -100
   1 1720 2006    0    2
   1 1721 2006    0    2
   2 1722 2006    1    2
   4 1723 2006    1 -100
   1 1724 2006    0    2
   3 1725 2006    0    3
   1 1726 2006    1    3
   1 1727 2006    1    2
   3 1728 2006    0    2
   2 1729 2006    9    1
   4 1730 2006    1 -100
   1 1731 2006    1    1
   4 1732 2006    1 -100
   2 1733 2006    1    4
   3 1734 2006    1    3
   1 1735 2006    1    1
   1 1736 2006    1    2
   1 1737 2006    1    1
   1 1738 2006    1    2
   2 1739 2006    1    3
   4 1740 2006    1 -100
   2 1741 2006    1    2
   1 1742 2006    1    2
   4 1743 2006    1 -100
   4 1744 2006    1 -100
   2 1745 2006    1    2
   1 1746 2006    7    2
   1 1747 2006    5    3
   4 1748 2006    2 -100
   3 1749 2006    1    3
   4 1750 2006    1 -100
   4 1751 2006    1 -100
   2 1752 2006    1    3
   2 1753 2006    1    2
   4 1754 2006    1 -100
   3 1755 2006    1    3
   4 1756 2006    1 -100
   4 1757 2006    9 -100
   3 1758 2006    1    3
   3 1759 2006    1    3
   4 1760 2006    0 -100
   4 1761 2006    2 -100
   1 1762 2006    2    3
   4 1763 2006    2 -100
   2 1764 2006    2    1
   4 1765 2006    2 -100
   2 1766 2006    2    3
   3 1767 2006    2    2
   4 1768 2006    2 -100
   4 1769 2006    2 -100
   4 1770 2006    2 -100
   3 1771 2006    2    3
   3 1772 2006    3    1
   3 1773 2006    2    1
   4 1774 2006    2 -100
   4 1775 2006    2 -100
   3 1776 2006    2    3
   3 1777 2006    2    3
   3 1778 2006    2    3
   3 1779 2006    2    3
   2 1780 2006    2    3
   1 1781 2006    2    2
   2 1782 2006    2    1
   1 1783 2006    2    3
   3 1784 2006    2    3
   3 1785 2006    2    1
   2 1786 2006    2    2
   2 1787 2006    2    2
   2 1788 2006    2    3
   2 1789 2006    2    3
   3 1790 2006    2    2
   1 1791 2006    2    2
   3 1792 2006    2    2
   1 1793 2006    2    3
   3 1794 2006    5    3
   4 1795 2006    2 -100
   2 1796 2006    3    2
   1 1797 2006    2    2
   4 1798 2006    2 -100
   4 1799 2006    2 -100
   4 1800 2006    2 -100
   3 1801 2006    2    3
   4 1802 2006    2 -100
   4 1803 2006    2 -100
   4 1804 2006    2 -100
   3 1805 2006    2    3
   2 1806 2006    2    3
   3 1807 2006    2    2
   4 1808 2006    2 -100
   2 1809 2006    2    3
   2 1810 2006    2    3
   4 1811 2006    2 -100
   3 1812 2006    2    3
   2 1813 2006    2    1
   1 1814 2006    2    2
   4 1815 2006    2 -100
   4 1816 2006    0 -100
   4 1817 2006    2 -100
   1 1818 2006    2    3
   1 1819 2006    2    2
   2 1820 2006    2    3
   4 1821 2006    2 -100
   3 1822 2006    2    3
   3 1823 2006    2    3
   2 1824 2006    4    3
   2 1825 2006    2    3
   2 1826 2006    2    3
   2 1827 2006    6    2
   3 1828 2006    0    3
   2 1829 2006    2    3
   4 1830 2006    2 -100
   2 1831 2006    2    3
   1 1832 2006    2    3
   4 1833 2006    2 -100
   4 1834 2006    2 -100
   2 1835 2006    2    2
   3 1836 2006    2    2
   2 1837 2006    2    2
   3 1838 2006    2    3
   4 1839 2006    2 -100
   4 1840 2006    2 -100
   2 1841 2006    2    3
   4 1842 2006    3 -100
   2 1843 2006    2    3
   3 1844 2006    2    2
   4 1845 2006    6 -100
   3 1846 2006    2    2
   2 1847 2006    2    2
   3 1848 2006    2    2
   1 1849 2006    2    3
   2 1850 2006    2    3
   2 1851 2006    2    3
   2 1852 2006    2    2
   3 1853 2006    2    2
   1 1854 2006    3    2
   2 1855 2006    2    2
   4 1856 2006    2 -100
   2 1857 2006    2    2
   4 1858 2006    2 -100
   4 1859 2006    2 -100
   1 1860 2006    2    3
   4 1861 2006    2 -100
   3 1862 2006    2    2
   4 1863 2006    2 -100
   4 1864 2006    2 -100
   4 1865 2006    2 -100
   2 1866 2006    9    2
   4 1867 2006    2 -100
   1 1868 2006    2    2
   3 1869 2006    2    3
   3 1870 2006    2    3
   4 1871 2006    2 -100
   3 1872 2006    2    3
   1 1873 2006    2    2
   4 1874 2006    2 -100
   1 1875 2006    3    3
   2 1876 2006    2    3
   4 1877 2006    2 -100
   4 1878 2006    2 -100
   2 1879 2006    2    3
   3 1880 2006    2    2
   1 1881 2006    2    3
   4 1882 2006    2 -100
   4 1883 2006    2 -100
   2 1884 2006    2    3
   3 1885 2006    2    3
   4 1886 2006    2 -100
   1 1887 2006    2    3
   4 1888 2006    2 -100
   2 1889 2006    2    3
   3 1890 2006    2    2
   2 1891 2006    2    3
   4 1892 2006    2 -100
   4 1893 2006    2 -100
   4 1894 2006    2 -100
   2 1895 2006    3    3
   4 1896 2006    3 -100
   1 1897 2006    3    2
   2 1898 2006    3    2
   4 1899 2006    3 -100
   4 1900 2006    3 -100
   2 1901 2006    4    4
   4 1902 2006    3 -100
   3 1903 2006    3    3
   4 1904 2006    3 -100
   1 1905 2006    4    2
   4 1906 2006    3 -100
   4 1907 2006    3 -100
   2 1908 2006    7    1
   4 1909 2006    3 -100
   2 1910 2006    3    2
   1 1911 2006    3    3
   4 1912 2006    3 -100
   2 1913 2006    3    3
   3 1914 2006    3    2
   3 1915 2006    3    2
   2 1916 2006    3    3
   2 1917 2006    3    2
   2 1918 2006    3    2
   4 1919 2006    3 -100
   4 1920 2006    3 -100
   2 1921 2006    3    2
   1 1922 2006    3    3
   4 1923 2006    8 -100
   1 1924 2006    3    2
   4 1925 2006    3 -100
   4 1926 2006    6 -100
   1 1927 2006    3    2
   2 1928 2006    3    4
   2 1929 2006    0    2
   1 1930 2006    3    3
   3 1931 2006    3    2
   1 1932 2006    3    2
   4 1933 2006    3 -100
   2 1934 2006    3    2
   1 1935 2006    3    2
   4 1936 2006    3 -100
   3 1937 2006    0    2
   1 1938 2006    3    3
   2 1939 2006    3    4
   2 1940 2006    3    2
   2 1941 2006    9    3
   3 1942 2006    3    3
   3 1943 2006    3    2
   4 1944 2006    3 -100
   2 1945 2006    0    2
   3 1946 2006    4    1
   2 1947 2006    3    3
   3 1948 2006    3    2
   3 1949 2006    3    2
   4 1950 2006    3 -100
   1 1951 2006    3    2
   1 1952 2006    3    3
   2 1953 2006    3    2
   4 1954 2006    5 -100
   3 1955 2006    6    2
   3 1956 2006    0    3
   2 1957 2006    3    2
   2 1958 2006    3    1
   4 1959 2006    3 -100
   4 1960 2006    3 -100
   3 1961 2006    3    3
   2 1962 2006    3    2
   2 1963 2006    3    3
   4 1964 2006    3 -100
   4 1965 2006    3 -100
   3 1966 2006    3    2
   4 1967 2006    3 -100
   1 1968 2006    3    2
   3 1969 2006    3    2
   3 1970 2006    3    2
   3 1971 2006    3    2
   3 1972 2006    3    2
   4 1973 2006    3 -100
   4 1974 2006    3 -100
   3 1975 2006    5    2
   3 1976 2006    3    3
   1 1977 2006    3    2
   4 1978 2006    3 -100
   1 1979 2006    3    3
   4 1980 2006    3 -100
   1 1981 2006    3    2
   4 1982 2006    3 -100
   1 1983 2006    3    3
   1 1984 2006    3    3
   3 1985 2006    3    3
   3 1986 2006    3    2
   2 1987 2006    3    3
   1 1988 2006    3    3
   1 1989 2006    3    4
   2 1990 2006    3    3
   3 1991 2006    3    3
   3 1992 2006    3    2
   2 1993 2006    3    2
   4 1994 2006    3 -100
   4 1995 2006    3 -100
   1 1996 2006    3    3
   4 1997 2006    3 -100
   1 1998 2006    3    3
   2 1999 2006    1    3
   4 2000 2006    3 -100
   4 2001 2006    3 -100
   3 2002 2006    3    2
   4 2003 2006    3 -100
   2 2004 2006    5    3
   1 2005 2006    3    3
   4 2006 2006    4 -100
   1 2007 2006    3    3
   1 2008 2006    3    3
   4 2009 2006    3 -100
   3 2010 2006    3    3
   2 2011 2006    3    3
   2 2012 2006    3    2
   1 2013 2006    3    2
   1 2014 2006    3    3
   4 2015 2006    3 -100
   2 2016 2006    3    1
   4 2017 2006    3 -100
   2 2018 2006    3    2
   2 2019 2006    3    2
   4 2020 2006    3 -100
   3 2021 2006    3    2
   4 2022 2006    3 -100
   4 2023 2006    3 -100
   4 2024 2006    3 -100
   3 2025 2006    0    3
   4 2026 2006    3 -100
   4 2027 2006    3 -100
   1 2028 2006    4    3
   3 2029 2006    3    1
   4 2030 2006    3 -100
   2 2031 2006    0    2
   2 2032 2006    8    2
   3 2033 2006    3    2
   1 2034 2006    3    2
   1 2035 2006    3    2
   2 2036 2006    3    2
   4 2037 2006    8 -100
   4 2038 2006    3 -100
   2 2039 2006    3    2
   3 2040 2006    3    3
   2 2041 2006    3    1
   2 2042 2006    3    1
   4 2043 2006    3 -100
   4 2044 2006    0 -100
   2 2045 2006    6    2
   2 2046 2006    2    3
   2 2047 2006    3    3
   1 2048 2006    6    2
   3 2049 2006    3    3
   3 2050 2006    3    3
   3 2051 2006    3    3
   4 2052 2006    3 -100
   4 2053 2006    3 -100
   1 2054 2006    3    2
   3 2055 2006    3    3
   4 2056 2006    1 -100
   4 2057 2006    4 -100
   2 2058 2006    3    3
   1 2059 2006    3    3
   4 2060 2006    3 -100
   3 2061 2006    3    3
   1 2062 2006    3    3
   3 2063 2006    3    3
   4 2064 2006    3 -100
   2 2065 2006    3    3
   1 2066 2006    3    2
   3 2067 2006    3    2
   2 2068 2006    3    2
   4 2069 2006    3 -100
   2 2070 2006    6    2
   3 2071 2006    3    2
   1 2072 2006    3    2
   4 2073 2006    3 -100
   2 2074 2006    3    3
   4 2075 2006    3 -100
   4 2076 2006    3 -100
   1 2077 2006    3    3
   4 2078 2006    3 -100
   4 2079 2006    3 -100
   3 2080 2006    2    3
   3 2081 2006    3    2
   4 2082 2006    3 -100
   2 2083 2006    3    2
   1 2084 2006    3    3
   1 2085 2006    3    2
   1 2086 2006    6    3
   2 2087 2006    3    3
   2 2088 2006    3    2
   3 2089 2006    3    2
   4 2090 2006    3 -100
   3 2091 2006    9    3
   4 2092 2006    3 -100
   4 2093 2006    3 -100
   3 2094 2006    3    3
   3 2095 2006    3    3
   1 2096 2006    3    3
   1 2097 2006    7    3
   2 2098 2006    3    3
   3 2099 2006    3    2
   2 2100 2006    3    3
   1 2101 2006    3    3
   3 2102 2006    3    2
   3 2103 2006    3    3
   3 2104 2006    3    3
   1 2105 2006    3    3
   3 2106 2006    2    2
   2 2107 2006    3    3
   2 2108 2006    3    2
   3 2109 2006    3    3
   3 2110 2006    3    3
   2 2111 2006    5    3
   4 2112 2006    3 -100
   4 2113 2006    5 -100
   3 2114 2006    3    3
   4 2115 2006    5 -100
   2 2116 2006    3    3
   1 2117 2006    5    4
   4 2118 2006    3 -100
   3 2119 2006    3    4
   3 2120 2006    3    3
   1 2121 2006    3    2
   2 2122 2006    3    2
   4 2123 2006    3 -100
   3 2124 2006    4    3
   3 2125 2006    3    3
   1 2126 2006    3    3
   2 2127 2006    3    2
   3 2128 2006    3    3
   1 2129 2006    5    3
   1 2130 2006    1    3
   1 2131 2006    3    2
   1 2132 2006    3    3
   2 2133 2006    5    2
   4 2134 2006    3 -100
   3 2135 2006    3    3
   3 2136 2006    0    2
   1 2137 2006    2    3
   3 2138 2006    5    2
   2 2139 2006    3    3
   1 2140 2006    3    2
   2 2141 2006    3    2
   4 2142 2006    3 -100
   3 2143 2006    3    1
   2 2144 2006    0    2
   2 2145 2006    3    3
   1 2146 2006    3    2
